id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17061973600,"9736 (Greene, IL)","743","128","455","160","105","188","450","0","6","0","49","35","71","50","21","3","26","0","9","0","4","101","5","3","10","21","329","714","23","2","2","0","2","737","6","40","226","219","130","486","257","us_trct"
17097864105,"8641.05 (Lake, IL)","742","140","414","188","194","176","372","0","0","0","7","70","1","69","3","3","13","3","69","0","83","276","47","3","62","33","0","623","39","11","53","0","16","636","106","64","124","173","241","365","377","us_trct"
17183010300,"103 (Vermilion, IL)","741","121","401","219","138","334","269","9","0","0","15","196","137","34","35","0","0","12","29","0","91","86","1","6","31","15","44","684","47","4","3","0","3","718","23","86","212","218","104","485","256","us_trct"
17097864512,"8645.12 (Lake, IL)","740","243","312","185","284","239","217","0","0","0","8","6","93","165","0","3","23","1","65","0","17","28","102","16","137","63","13","583","69","2","75","1","10","616","124","82","93","134","188","335","405","us_trct"
17097864515,"8645.15 (Lake, IL)","740","149","416","175","205","295","240","0","0","0","42","25","13","61","4","0","7","11","51","0","8","16","245","75","126","7","49","582","44","9","89","3","13","582","158","94","123","169","205","324","416","us_trct"
17119402200,"4022 (Madison, IL)","739","200","336","203","290","314","135","0","0","0","33","0","6","148","98","0","64","3","7","0","29","0","93","8","154","96","0","650","67","4","10","0","8","727","12","58","196","198","87","309","430","us_trct"
17031020702,"207.02 (Cook, IL)","738","186","373","179","259","333","146","0","0","0","13","0","0","132","12","28","43","7","18","5","17","14","232","3","173","41","0","407","96","6","204","1","24","618","120","96","125","142","189","322","416","us_trct"
17031210501,"2105.01 (Cook, IL)","738","218","371","149","187","326","225","0","0","0","20","7","26","49","76","3","129","1","6","0","11","41","197","1","155","16","0","611","67","5","39","2","14","471","267","101","124","147","148","302","436","us_trct"
17031590700,"5907 (Cook, IL)","737","133","434","170","150","331","256","0","0","0","78","149","243","11","56","0","0","1","36","0","0","54","29","0","34","33","13","557","36","8","124","3","9","485","252","133","146","159","166","455","282","us_trct"
17197883804,"8838.04 (Will, IL)","736","190","368","178","107","172","457","0","0","0","29","46","44","22","0","0","24","0","7","0","6","38","28","25","20","447","0","655","55","4","15","2","5","565","171","83","176","169","118","481","255","us_trct"
17089850106,"8501.06 (Kane, IL)","735","153","434","148","143","361","231","0","0","0","79","293","12","17","30","2","16","0","53","0","116","1","53","0","35","28","0","649","54","16","11","3","2","462","273","156","123","178","125","406","329","us_trct"
17099962800,"9628 (LaSalle, IL)","735","156","373","206","214","91","430","0","293","0","70","17","0","145","3","0","5","1","19","0","5","78","11","0","13","65","10","722","4","2","3","0","4","701","34","50","207","207","115","497","238","us_trct"
17197883216,"8832.16 (Will, IL)","735","338","284","113","354","267","114","0","0","0","12","0","1","306","2","0","14","1","42","0","54","0","57","0","210","36","0","616","80","3","19","1","16","589","146","64","114","117","102","372","363","us_trct"
17031822602,"8226.02 (Cook, IL)","734","200","329","205","267","268","199","0","0","0","31","104","29","55","51","0","19","2","17","0","27","65","103","74","92","65","0","650","47","6","19","0","12","630","104","50","139","185","160","346","388","us_trct"
17179021102,"211.02 (Tazewell, IL)","733","230","335","168","321","293","119","1","0","0","14","0","2","68","6","7","25","3","27","1","78","0","368","75","38","18","2","638","77","1","7","0","10","709","24","66","178","184","75","256","477","us_trct"
17019001204,"12.04 (Champaign, IL)","732","293","324","115","293","277","162","11","0","0","7","0","3","21","0","0","6","19","43","0","9","13","216","0","306","74","4","605","64","4","45","0","14","702","30","52","114","140","133","277","455","us_trct"
17031561000,"5610 (Cook, IL)","732","277","300","155","368","267","97","0","0","0","27","68","8","20","8","0","78","9","17","0","132","1","114","0","242","8","0","519","154","3","49","1","6","517","215","77","141","134","103","292","440","us_trct"
17031835600,"8356 (Cook, IL)","732","319","334","79","278","258","196","0","0","0","0","0","179","277","0","0","8","0","0","0","0","0","130","0","137","1","0","281","425","2","22","0","2","612","120","82","114","134","83","380","352","us_trct"
17195001700,"17 (Whiteside, IL)","732","149","388","195","147","337","248","1","0","0","0","189","80","197","24","0","78","7","31","0","70","0","5","0","13","17","20","670","38","2","14","0","8","648","84","67","204","206","106","389","343","us_trct"
17197883509,"8835.09 (Will, IL)","731","179","410","142","202","199","330","7","0","0","161","8","5","8","1","35","55","0","14","0","41","217","61","0","64","10","44","708","11","4","5","0","3","681","50","52","167","159","174","298","433","us_trct"
17179020900,"209 (Tazewell, IL)","730","125","410","195","120","227","383","0","0","12","60","435","21","78","5","0","2","1","29","0","3","0","12","0","29","43","0","698","22","1","4","0","5","719","11","44","272","214","75","540","190","us_trct"
17031241000,"2410 (Cook, IL)","729","124","380","225","201","403","125","0","0","0","2","0","0","81","1","0","0","0","5","0","25","60","545","0","9","1","0","561","123","10","20","4","11","224","505","194","153","166","92","182","547","us_trct"
17031826401,"8264.01 (Cook, IL)","729","83","400","246","93","83","553","0","0","0","17","398","1","27","2","19","10","2","0","0","131","75","14","0","0","33","0","398","303","5","12","0","11","655","74","89","215","217","125","483","246","us_trct"
17043843301,"8433.01 (DuPage, IL)","729","217","361","151","300","309","120","0","0","0","12","0","27","35","13","3","31","9","12","0","381","40","22","75","65","4","0","532","138","2","50","2","5","516","213","111","124","146","131","404","325","us_trct"
17097864601,"8646.01 (Lake, IL)","729","232","348","149","179","254","296","0","0","0","18","0","9","25","8","0","25","50","92","0","20","165","113","7","122","75","0","609","49","0","58","1","12","657","72","41","101","139","216","287","442","us_trct"
17179021605,"216.05 (Tazewell, IL)","729","206","366","157","324","220","185","3","0","0","41","12","1","10","10","4","23","39","34","0","53","149","53","4","151","6","136","698","22","1","3","0","5","711","18","39","148","184","152","362","367","us_trct"
17197881006,"8810.06 (Will, IL)","729","257","318","154","305","321","103","0","0","0","20","11","1","456","5","0","22","0","14","0","23","1","39","1","102","34","0","552","125","2","42","0","8","640","89","63","127","155","127","347","382","us_trct"
17031824601,"8246.01 (Cook, IL)","725","207","336","182","320","226","179","0","0","0","27","3","4","117","6","1","32","25","13","0","1","49","38","232","109","68","0","546","153","3","15","0","8","635","90","80","139","158","141","310","415","us_trct"
17043840202,"8402.02 (DuPage, IL)","725","188","331","206","237","276","212","0","0","0","42","1","2","42","51","0","171","3","11","0","24","1","150","0","172","55","0","598","34","2","83","0","8","591","134","79","131","151","176","293","432","us_trct"
17043846521,"8465.21 (DuPage, IL)","725","146","412","167","202","236","287","0","0","0","5","5","12","35","6","3","13","45","36","0","13","228","208","2","55","59","0","611","58","1","47","0","8","662","63","51","108","172","248","242","483","us_trct"
17121952300,"9523 (Marion, IL)","725","223","344","158","213","366","146","14","18","4","96","15","15","27","50","11","0","0","14","0","29","48","309","0","71","2","2","650","55","1","5","0","14","709","16","63","179","174","86","322","403","us_trct"
17197884004,"8840.04 (Will, IL)","725","169","361","195","263","175","287","0","0","9","51","9","3","182","27","0","1","0","34","0","5","257","7","28","61","47","4","701","9","0","12","0","3","683","42","42","173","187","154","329","396","us_trct"
17031560700,"5607 (Cook, IL)","724","183","346","195","202","346","176","0","0","0","6","149","0","182","31","0","20","0","8","0","40","23","28","0","202","35","0","537","148","9","23","1","6","510","214","153","145","149","94","384","340","us_trct"
17113000301,"3.01 (McLean, IL)","723","409","237","77","344","269","110","20","0","0","38","12","0","29","4","0","2","159","20","0","2","0","0","1","407","29","0","620","70","3","11","0","19","685","38","48","122","84","60","425","298","us_trct"
17031804000,"8040 (Cook, IL)","722","210","340","172","310","149","263","0","0","0","49","0","2","3","30","81","61","0","15","0","8","39","200","117","5","21","91","632","17","4","61","0","8","658","64","42","107","175","188","331","391","us_trct"
17019005900,"59 (Champaign, IL)","720","249","346","125","327","212","181","0","0","0","0","0","3","54","0","0","0","13","4","0","108","0","6","0","492","40","0","531","101","1","64","0","23","654","66","66","146","144","115","328","392","us_trct"
17031819802,"8198.02 (Cook, IL)","720","250","287","183","357","233","130","0","0","0","5","12","0","381","4","0","1","1","21","0","3","98","19","4","60","111","0","607","80","3","24","0","6","607","113","53","122","122","173","292","428","us_trct"
17073030100,"301 (Henry, IL)","720","165","407","148","248","244","228","0","6","0","120","74","23","80","64","8","0","9","25","0","11","81","8","12","90","56","53","689","8","3","9","1","10","690","30","70","208","173","104","418","302","us_trct"
17031063200,"632 (Cook, IL)","718","199","370","149","222","312","184","0","0","0","0","0","2","79","0","2","5","107","26","0","8","5","236","34","94","120","0","457","170","3","77","0","11","577","141","94","119","168","138","361","357","us_trct"
17037000200,"2 (DeKalb, IL)","717","127","378","212","158","289","270","40","5","0","37","136","45","170","23","8","11","0","7","0","8","143","15","1","24","9","35","689","8","5","7","2","6","620","97","84","179","184","143","411","306","us_trct"
17163504001,"5040.01 (St. Clair, IL)","717","145","358","214","207","342","168","34","0","5","77","213","1","79","31","7","10","2","3","0","26","90","62","6","19","1","51","682","21","1","7","2","4","697","20","67","229","183","93","374","343","us_trct"
17031805109,"8051.09 (Cook, IL)","716","179","361","176","227","327","162","0","0","0","37","2","9","228","5","6","8","7","14","0","28","20","116","11","126","99","0","581","49","1","76","0","9","605","111","72","142","147","176","330","386","us_trct"
17123961500,"9615 (Marshall, IL)","715","174","390","151","183","337","195","4","0","0","41","330","22","60","3","2","13","0","4","0","4","0","112","3","97","1","19","672","24","2","12","0","5","670","45","55","224","197","65","345","370","us_trct"
17031828506,"8285.06 (Cook, IL)","713","107","349","257","208","260","245","0","0","0","82","27","30","16","317","0","1","0","0","0","20","66","18","17","45","74","0","467","222","2","13","2","7","658","55","87","206","218","95","377","336","us_trct"
17091011800,"118 (Kankakee, IL)","713","169","367","177","270","248","195","0","0","0","27","0","31","64","0","6","5","3","2","0","22","114","133","7","163","14","122","648","40","3","15","0","7","651","62","52","168","168","156","303","410","us_trct"
17031190602,"1906.02 (Cook, IL)","710","262","292","156","249","365","96","0","0","0","0","0","2","409","6","1","3","0","1","0","11","18","142","0","88","27","2","501","101","10","86","4","8","423","287","92","113","135","108","342","368","us_trct"
17183000600,"6 (Vermilion, IL)","710","195","350","165","267","293","150","0","0","0","50","21","12","154","0","0","71","27","34","0","3","3","199","0","63","73","0","630","56","1","6","0","17","677","33","61","165","173","116","279","431","us_trct"
17035972600,"9726 (Cumberland, IL)","708","184","345","179","251","254","203","74","4","0","62","75","103","77","23","7","4","3","2","0","0","70","118","5","47","12","22","676","15","4","5","1","7","686","22","45","187","187","105","351","357","us_trct"
17043842605,"8426.05 (DuPage, IL)","708","197","333","178","249","226","233","0","0","0","92","0","8","21","19","0","32","7","137","0","24","2","44","0","299","23","0","611","54","8","25","1","9","562","146","64","114","161","172","418","290","us_trct"
17161021400,"214 (Rock Island, IL)","707","130","394","183","139","227","341","0","0","0","173","318","18","35","22","0","0","2","1","0","12","0","8","0","75","43","0","643","30","3","12","2","17","650","57","83","203","198","93","524","183","us_trct"
17091011500,"115 (Kankakee, IL)","705","172","350","183","186","198","321","0","0","0","63","21","180","38","4","0","2","0","0","0","0","226","35","14","95","27","0","555","135","2","7","0","6","665","40","57","145","187","144","364","341","us_trct"
17121952400,"9524 (Marion, IL)","705","145","337","223","202","330","173","4","0","0","0","16","4","44","192","0","8","0","2","0","6","164","239","0","0","26","0","649","47","2","1","0","6","693","12","50","189","201","120","273","432","us_trct"
17199020700,"207 (Williamson, IL)","705","159","373","173","283","226","196","0","0","0","71","61","2","93","7","0","12","0","89","0","1","148","37","0","122","26","36","669","21","5","0","0","10","696","9","71","191","172","112","309","396","us_trct"
17043841108,"8411.08 (DuPage, IL)","704","138","394","172","139","225","340","0","0","0","2","10","1","143","17","0","138","0","30","0","9","264","65","10","8","7","0","607","38","5","41","0","13","613","91","59","115","180","212","263","441","us_trct"
17043845200,"8452 (DuPage, IL)","703","158","291","254","192","251","260","0","0","0","17","0","49","78","16","1","14","20","24","0","0","83","190","70","7","134","0","606","24","2","64","0","7","634","69","45","109","170","221","241","462","us_trct"
17183000500,"5 (Vermilion, IL)","703","164","392","147","225","325","153","0","0","24","55","1","58","45","0","48","0","6","7","0","7","0","400","1","23","28","0","494","183","1","13","0","12","684","19","77","188","207","67","254","449","us_trct"
17163501502,"5015.02 (St. Clair, IL)","702","137","379","186","158","331","213","0","0","0","21","8","1","36","0","0","87","25","24","0","16","0","389","0","74","21","0","554","122","0","13","4","9","680","22","51","150","219","145","199","503","us_trct"
17031020301,"203.01 (Cook, IL)","701","112","389","200","136","287","278","0","0","0","5","11","10","23","5","3","0","22","28","35","15","10","366","9","15","144","0","492","140","4","59","0","6","638","63","70","115","172","232","237","464","us_trct"
17195001400,"14 (Whiteside, IL)","701","130","410","161","146","333","222","0","0","1","46","150","21","75","35","0","0","0","0","0","28","47","279","10","0","9","0","675","12","2","4","0","8","633","68","74","179","207","111","307","394","us_trct"
17031810900,"8109 (Cook, IL)","700","182","367","151","244","291","165","0","0","0","45","6","6","151","15","0","43","13","33","20","27","22","114","3","190","12","0","525","57","2","105","1","10","555","145","81","138","135","164","332","368","us_trct"
17031720200,"7202 (Cook, IL)","699","175","357","167","199","305","195","0","0","0","32","92","6","101","2","10","89","3","27","0","33","99","127","0","39","39","0","407","266","1","14","0","11","609","90","80","135","162","147","263","436","us_trct"
17197883521,"8835.21 (Will, IL)","698","114","435","149","76","106","516","0","0","0","74","46","9","11","35","0","21","2","252","0","6","0","47","1","34","2","158","469","26","2","192","0","9","649","49","42","125","158","259","508","190","us_trct"
17031050300,"503 (Cook, IL)","697","221","361","115","164","312","221","0","0","0","28","31","8","243","0","9","0","20","109","0","19","0","56","26","40","108","0","566","58","10","50","0","13","413","284","94","133","113","136","368","329","us_trct"
17031191100,"1911 (Cook, IL)","697","254","311","132","273","274","150","0","0","0","44","97","34","73","9","147","10","0","10","0","80","49","50","0","46","48","0","504","139","9","28","1","16","433","264","104","114","118","107","368","329","us_trct"
17107952900,"9529 (Logan, IL)","697","131","334","232","150","231","316","76","0","0","46","5","64","40","222","10","22","1","28","0","8","99","12","6","23","6","29","663","19","1","9","0","5","676","21","53","217","173","123","491","206","us_trct"
17137952100,"9521 (Morgan, IL)","697","105","367","225","175","380","142","0","0","0","44","302","23","46","15","3","16","23","6","0","6","2","98","0","73","16","24","656","33","1","2","0","5","690","7","79","247","197","69","289","408","us_trct"
17031812801,"8128.01 (Cook, IL)","696","236","306","154","283","251","162","0","0","0","3","5","32","25","0","6","1","51","48","0","5","27","144","12","157","180","0","514","119","6","33","1","23","585","111","69","98","154","139","278","418","us_trct"
17031826500,"8265 (Cook, IL)","696","119","375","202","190","212","294","0","0","0","32","127","21","76","8","0","6","5","4","0","23","80","38","0","60","26","190","328","336","3","17","0","12","598","98","81","181","198","117","392","304","us_trct"
17063000600,"6 (Grundy, IL)","695","252","321","122","228","283","184","30","0","0","54","3","17","93","243","3","7","0","2","0","5","100","5","0","122","3","8","638","37","1","4","0","15","626","69","52","144","147","100","282","413","us_trct"
17085020100,"201 (Jo Daviess, IL)","694","113","320","261","234","255","205","13","14","0","42","74","48","77","55","3","4","3","41","0","20","151","26","3","23","64","33","677","8","0","6","1","2","687","7","49","236","182","114","376","318","us_trct"
17031240700,"2407 (Cook, IL)","692","209","404","79","79","298","315","0","0","0","0","0","18","13","0","0","0","0","0","0","0","45","579","1","0","36","0","558","64","12","37","3","18","297","395","75","103","145","160","156","536","us_trct"
17031750400,"7504 (Cook, IL)","692","152","345","195","175","224","293","0","0","0","89","3","5","16","0","0","11","0","132","0","42","69","243","16","54","12","0","494","164","3","21","1","9","574","118","69","134","189","148","251","441","us_trct"
17031818800,"8188 (Cook, IL)","692","190","353","149","273","252","167","0","0","0","27","21","0","109","16","39","46","0","25","0","208","94","43","5","22","37","0","585","78","9","12","3","5","551","141","67","101","178","156","318","374","us_trct"
17201003605,"36.05 (Winnebago, IL)","692","173","364","155","248","330","114","0","0","0","0","0","0","120","0","0","7","6","0","1","59","130","340","0","17","12","0","533","126","1","21","0","11","633","59","64","153","183","119","188","504","us_trct"
17097864204,"8642.04 (Lake, IL)","690","248","310","132","305","213","172","1","0","0","37","9","6","182","3","0","1","2","32","0","152","1","2","54","146","62","0","630","28","8","11","1","12","527","163","83","128","134","97","403","287","us_trct"
17163502100,"5021 (St. Clair, IL)","688","143","380","165","153","193","342","0","0","0","46","34","50","101","299","0","3","0","12","0","21","2","6","15","19","43","37","509","155","3","15","0","6","605","83","95","173","192","85","514","174","us_trct"
17031160800,"1608 (Cook, IL)","687","220","330","137","200","298","189","0","0","0","44","17","14","115","5","6","17","0","76","0","23","0","97","7","153","113","0","507","70","7","89","5","9","456","231","61","119","145","142","341","346","us_trct"
17201003601,"36.01 (Winnebago, IL)","687","145","395","147","85","253","349","0","0","0","43","233","73","50","13","106","0","0","0","0","56","0","74","0","27","12","0","597","48","4","34","0","4","606","81","68","149","161","164","356","331","us_trct"
17043841326,"8413.26 (DuPage, IL)","686","151","350","185","191","212","283","0","0","0","111","53","10","45","3","0","7","18","38","34","52","136","14","0","128","16","21","615","13","1","42","2","13","577","109","62","132","173","168","387","299","us_trct"
17117956100,"9561 (Macoupin, IL)","686","149","336","201","220","279","187","11","0","0","97","18","20","98","1","2","0","3","21","0","10","238","115","5","7","21","19","667","10","1","2","0","6","681","5","63","189","185","100","337","349","us_trct"
17167002801,"28.01 (Sangamon, IL)","685","173","345","167","242","309","134","0","0","0","53","0","8","182","0","10","3","3","143","4","34","0","19","0","147","64","15","618","31","1","24","0","11","675","10","57","172","177","106","391","294","us_trct"
17031060900,"609 (Cook, IL)","684","149","372","163","130","269","285","0","0","0","13","40","7","50","0","1","79","36","16","0","0","132","19","11","103","177","0","540","80","4","49","2","9","556","128","74","110","138","213","345","339","us_trct"
17073031200,"312 (Henry, IL)","683","121","327","235","204","194","285","134","0","1","44","15","72","65","75","17","51","0","26","1","4","102","2","0","50","10","14","668","6","1","3","0","5","665","18","49","199","188","126","370","313","us_trct"
17161022800,"228 (Rock Island, IL)","683","257","292","134","348","264","71","0","0","0","0","0","0","51","0","0","5","0","18","0","3","65","166","8","341","26","0","537","105","4","20","0","17","589","94","76","133","134","83","312","371","us_trct"
17043845602,"8456.02 (DuPage, IL)","681","150","349","182","139","127","415","0","0","0","17","313","0","11","2","1","6","12","98","0","18","37","69","12","29","56","0","540","111","0","22","0","8","601","80","57","135","182","157","352","329","us_trct"
17195001600,"16 (Whiteside, IL)","681","189","345","147","239","274","168","0","0","0","37","0","22","89","0","14","1","4","11","0","192","112","9","0","62","49","79","643","23","3","4","0","8","601","80","57","168","162","105","344","337","us_trct"
17097864412,"8644.12 (Lake, IL)","678","154","364","160","217","188","273","0","0","0","84","3","13","123","13","1","29","1","51","0","10","148","56","0","111","35","0","600","24","3","50","0","1","596","82","51","129","144","200","295","383","us_trct"
17031510300,"5103 (Cook, IL)","677","260","307","110","243","312","122","0","0","0","1","139","5","303","0","0","41","1","4","0","72","0","0","0","102","9","0","375","256","11","27","0","8","529","148","87","125","126","79","368","309","us_trct"
17031829100,"8291 (Cook, IL)","676","104","357","215","99","141","436","0","0","0","66","414","15","30","34","30","2","0","0","0","49","0","0","0","16","20","0","505","135","3","18","2","13","484","192","112","169","175","116","517","159","us_trct"
17037001900,"19 (DeKalb, IL)","676","144","348","184","208","218","250","14","0","0","54","68","46","66","36","11","20","0","68","0","41","136","12","3","43","21","37","650","16","2","3","0","5","609","67","63","173","165","131","380","296","us_trct"
17031825803,"8258.03 (Cook, IL)","675","179","363","133","279","264","132","0","0","0","1","20","0","177","6","0","47","48","0","0","0","64","57","26","204","25","0","313","318","4","27","1","12","544","131","106","126","141","123","273","402","us_trct"
17031835500,"8355 (Cook, IL)","675","78","384","213","73","241","361","0","0","0","0","479","89","10","0","0","0","0","0","0","0","0","44","0","15","38","0","427","192","4","45","2","5","469","206","141","169","176","111","532","143","us_trct"
17197880421,"8804.21 (Will, IL)","675","236","303","136","263","251","161","0","0","0","45","17","15","136","13","8","10","11","42","0","98","1","46","34","119","80","0","604","41","2","20","0","8","543","132","73","121","154","91","381","294","us_trct"
17031807100,"8071 (Cook, IL)","672","209","305","158","226","286","160","0","0","0","16","16","15","124","2","4","29","6","53","0","15","15","39","1","294","43","0","525","74","6","51","1","15","516","156","84","118","124","137","352","320","us_trct"
17197881604,"8816.04 (Will, IL)","672","188","327","157","201","188","283","0","0","0","4","0","9","401","16","59","28","8","1","0","0","0","13","31","16","25","61","576","73","4","16","0","3","576","96","52","144","162","126","396","276","us_trct"
17135957500,"9575 (Montgomery, IL)","671","104","321","246","182","278","211","55","13","0","126","31","66","46","24","9","87","0","1","0","17","84","11","0","41","29","31","661","5","1","3","0","1","662","9","68","199","181","119","414","257","us_trct"
17145030400,"304 (Perry, IL)","670","171","302","197","283","266","121","10","0","0","30","37","39","98","12","1","52","0","40","0","23","5","180","0","83","46","14","646","12","1","3","0","8","660","10","57","176","181","85","319","351","us_trct"
17043841002,"8410.02 (DuPage, IL)","669","163","351","155","222","231","216","0","0","0","35","2","13","40","34","1","27","2","53","52","22","0","245","1","111","31","0","463","85","2","109","1","9","561","108","87","121","133","165","254","415","us_trct"
17201004100,"41 (Winnebago, IL)","669","167","297","205","264","225","180","9","0","0","53","17","46","78","4","3","26","1","7","0","24","150","82","3","73","80","13","647","8","3","5","0","6","648","21","43","169","165","125","306","363","us_trct"
17193958000,"9580 (White, IL)","668","102","362","204","177","281","210","0","62","36","25","0","78","89","0","4","97","8","37","0","0","0","13","37","17","14","151","659","2","4","1","0","2","665","3","66","197","218","85","383","285","us_trct"
17031070101,"701.01 (Cook, IL)","667","144","360","163","162","274","231","0","0","0","0","0","0","43","24","0","0","122","18","0","3","1","29","120","124","183","0","514","91","6","38","1","17","532","135","80","136","155","152","390","277","us_trct"
17031841200,"8412 (Cook, IL)","665","172","360","133","142","246","277","0","0","0","4","54","253","72","6","1","42","2","8","0","19","31","10","0","163","0","0","514","86","6","47","0","12","451","214","89","116","141","147","370","295","us_trct"
17167003902,"39.02 (Sangamon, IL)","665","168","298","199","181","350","134","37","2","0","34","5","21","39","8","13","18","1","18","0","346","11","52","14","19","4","23","558","94","4","4","0","5","647","18","73","164","172","88","407","258","us_trct"
17043841322,"8413.22 (DuPage, IL)","664","237","291","136","215","228","221","0","0","0","15","1","89","76","75","32","8","60","24","0","7","0","4","0","72","201","0","558","43","4","53","0","6","506","158","76","110","134","107","448","216","us_trct"
17091011400,"114 (Kankakee, IL)","661","131","374","156","110","220","331","2","0","0","42","157","11","90","148","0","0","44","5","0","0","135","0","0","0","27","0","513","134","1","3","0","10","566","95","76","160","171","123","426","235","us_trct"
17119402802,"4028.02 (Madison, IL)","661","160","288","213","253","237","171","48","0","13","112","45","8","24","131","0","2","41","11","4","29","39","12","31","38","50","23","609","44","3","4","0","1","646","15","72","183","159","87","383","278","us_trct"
17043841604,"8416.04 (DuPage, IL)","660","129","394","137","87","193","380","0","0","0","167","33","49","33","208","0","10","3","25","0","38","17","0","0","54","23","0","558","56","8","33","0","5","562","98","81","139","176","135","506","154","us_trct"
17161020800,"208 (Rock Island, IL)","660","110","366","184","181","222","257","0","0","0","6","2","1","45","0","0","0","0","12","0","5","447","90","0","26","26","0","597","40","2","7","0","14","580","80","58","162","164","166","156","504","us_trct"
17031818402,"8184.02 (Cook, IL)","659","189","273","197","266","227","166","0","0","0","1","0","17","262","2","0","48","3","15","0","27","68","75","0","140","1","0","514","97","6","32","0","10","526","133","55","163","144","108","291","368","us_trct"
17043840703,"8407.03 (DuPage, IL)","658","156","357","145","240","167","251","0","0","0","89","46","40","232","15","3","24","52","35","0","12","28","13","0","43","26","0","533","68","4","44","1","8","503","155","72","134","148","148","353","305","us_trct"
17043842703,"8427.03 (DuPage, IL)","658","109","372","177","115","127","416","0","0","0","8","1","29","68","0","11","123","8","299","0","20","0","75","7","0","9","0","611","15","2","24","0","6","609","49","23","83","159","284","273","385","us_trct"
17031310300,"3103 (Cook, IL)","657","129","364","164","134","345","178","0","0","0","62","18","54","30","0","0","8","31","41","0","285","4","16","7","55","46","0","492","97","6","46","2","14","458","199","126","180","153","69","346","311","us_trct"
17031160900,"1609 (Cook, IL)","656","149","346","161","321","222","113","0","0","0","41","38","17","11","0","4","5","0","68","0","7","0","362","3","91","9","0","468","127","7","42","0","12","423","233","119","140","132","116","243","413","us_trct"
17031191000,"1910 (Cook, IL)","656","164","272","220","168","280","208","0","0","0","22","117","130","223","0","0","50","2","2","0","0","0","6","0","100","4","0","525","97","3","22","1","8","412","244","108","133","136","115","416","240","us_trct"
17097865501,"8655.01 (Lake, IL)","656","61","401","194","156","175","325","1","0","0","24","13","0","22","1","0","8","6","53","0","18","336","13","5","88","36","32","596","25","4","21","0","10","542","114","68","107","157","263","342","314","us_trct"
17119401701,"4017.01 (Madison, IL)","656","99","399","158","110","231","315","0","0","0","56","88","0","47","0","0","4","0","0","55","1","63","337","0","5","0","0","524","115","0","11","0","6","639","17","65","162","204","126","218","438","us_trct"
17197880111,"8801.11 (Will, IL)","654","195","324","135","278","284","92","0","0","0","19","0","18","76","3","98","13","2","5","0","215","50","14","1","133","7","0","490","100","6","44","0","14","466","188","86","126","135","112","319","335","us_trct"
17049950200,"9502 (Effingham, IL)","653","120","330","203","149","203","301","7","0","7","169","51","75","21","111","4","28","7","5","0","56","50","8","5","29","9","11","634","12","4","1","0","2","641","12","61","194","167","111","459","194","us_trct"
17025972000,"9720 (Clay, IL)","652","128","358","166","176","267","209","113","7","0","20","9","66","36","7","84","6","35","6","0","3","121","39","0","15","28","57","638","5","2","4","0","3","637","15","57","172","181","114","327","325","us_trct"
17037002000,"20 (DeKalb, IL)","652","168","308","176","205","243","204","0","0","0","31","95","1","84","5","8","0","1","20","0","16","0","311","19","0","61","0","590","30","5","22","0","5","598","54","45","161","176","102","214","438","us_trct"
17043844202,"8442.02 (DuPage, IL)","652","244","191","217","359","158","135","0","0","0","17","5","5","31","1","0","0","384","4","0","0","0","41","83","79","2","0","534","85","1","22","0","10","587","65","38","106","148","116","407","245","us_trct"
17031808900,"8089 (Cook, IL)","651","195","322","134","210","276","165","0","0","0","13","19","25","225","1","2","11","26","31","0","34","7","90","9","83","75","0","491","64","7","71","1","17","524","127","75","107","102","172","294","357","us_trct"
17075950300,"9503 (Iroquois, IL)","651","135","311","205","203","267","181","8","0","0","35","1","148","38","78","11","27","0","9","0","4","74","185","0","10","8","15","628","9","3","5","0","6","618","33","38","207","178","93","328","323","us_trct"
17203030502,"305.02 (Woodford, IL)","651","116","365","170","106","215","330","0","5","0","77","412","0","17","15","0","10","4","0","0","24","39","2","13","0","23","10","640","6","0","3","0","2","644","7","43","212","178","102","508","143","us_trct"
17031062900,"629 (Cook, IL)","650","245","306","99","264","219","167","0","0","0","13","9","7","34","3","9","7","24","156","0","2","5","62","53","219","47","0","524","50","2","62","3","9","559","91","59","88","101","157","287","363","us_trct"
17031620200,"6202 (Cook, IL)","650","217","280","153","181","325","144","0","0","0","7","123","10","321","8","3","21","7","29","0","9","0","49","6","49","8","0","514","87","7","37","0","5","399","251","96","137","141","59","296","354","us_trct"
17031830007,"8300.07 (Cook, IL)","650","188","315","147","225","224","201","0","0","0","0","0","0","71","0","25","13","0","1","0","75","196","211","0","58","0","0","224","389","0","34","0","3","621","29","76","119","145","122","204","446","us_trct"
17075950200,"9502 (Iroquois, IL)","649","116","350","183","228","183","238","24","3","0","58","18","73","13","11","7","7","15","20","0","58","205","48","0","54","25","10","625","16","2","3","0","3","623","26","48","163","182","140","293","356","us_trct"
17031031700,"317 (Cook, IL)","648","91","401","156","145","253","250","0","0","0","3","1","8","36","4","4","21","269","47","0","0","33","137","19","39","27","0","320","240","1","68","0","19","551","97","96","151","176","134","274","374","us_trct"
